# Iteration SSIM
1 0.405096
2 0.401462
3 0.421098
4 0.441837
5 0.460493
6 0.477901
7 0.493768
8 0.507922
9 0.520353
10 0.531187
11 0.540629
12 0.548902
13 0.556208
14 0.562717
15 0.568565
16 0.573859
17 0.578684
18 0.583107
19 0.587181
20 0.590951
21 0.594453
22 0.597717
23 0.600768
24 0.603629
25 0.606319
26 0.608854
27 0.611247
28 0.613595
29 0.615873
30 0.618037
31 0.620094
32 0.622053
33 0.623919
34 0.625697
35 0.627392
36 0.629008
37 0.630548
38 0.632016
39 0.633415
40 0.634747
41 0.636014
42 0.637221
43 0.638367
44 0.639455
45 0.640487
46 0.641466
47 0.642392
48 0.643267
49 0.644093
50 0.644871
51 0.645602
52 0.646288
53 0.646931
54 0.647531
55 0.648089
56 0.648606
57 0.649083
58 0.649523
59 0.649924
60 0.650289
61 0.650617
62 0.650910
63 0.651169
64 0.651425
65 0.651660
66 0.651863
67 0.652035
68 0.652177
69 0.652290
70 0.652373
71 0.652429
72 0.652456
73 0.652456
74 0.652430
75 0.652378
76 0.652300
77 0.652196
78 0.652068
79 0.651917
80 0.651741
81 0.651543
82 0.651323
83 0.651083
84 0.650825
85 0.650539
86 0.650234
87 0.649911
88 0.649567
89 0.649196
90 0.648808
91 0.648403
92 0.647981
93 0.647545
94 0.647096
95 0.646632
96 0.646153
97 0.645660
98 0.645153
99 0.644633
100 0.644100
101 0.643554
102 0.642997
103 0.642428
104 0.641847
105 0.641256
106 0.640655
107 0.640043
108 0.639422
109 0.638791
110 0.638152
111 0.637503
112 0.636847
113 0.636182
114 0.635510
115 0.634830
116 0.634143
117 0.633449
118 0.632748
119 0.632041
120 0.631327
121 0.630608
122 0.629883
123 0.629153
124 0.628417
125 0.627676
126 0.626931
127 0.626180
128 0.625425
129 0.624666
130 0.623903
131 0.623135
132 0.622364
133 0.621589
134 0.620811
135 0.620030
136 0.619245
137 0.618457
138 0.617667
139 0.616873
140 0.616077
141 0.615279
142 0.614478
143 0.613675
144 0.612869
145 0.612062
146 0.611252
147 0.610441
148 0.609629
149 0.608814
150 0.607998
151 0.607180
152 0.606361
153 0.605541
154 0.604720
155 0.603875
156 0.603024
157 0.602171
158 0.601317
159 0.600461
160 0.599604
161 0.598745
162 0.597886
163 0.597025
164 0.596163
165 0.595300
166 0.594436
167 0.593572
168 0.592706
169 0.591841
170 0.590974
171 0.590106
172 0.589238
173 0.588370
174 0.587501
175 0.586632
176 0.585763
177 0.584894
178 0.584024
179 0.583155
180 0.582285
181 0.581415
182 0.580546
183 0.579677
184 0.578808
185 0.577939
186 0.577071
187 0.576203
188 0.575336
189 0.574468
190 0.573602
191 0.572735
192 0.571870
193 0.571005
194 0.570140
195 0.569276
196 0.568413
197 0.567551
198 0.566689
199 0.565829
200 0.564969
201 0.564109
202 0.563251
203 0.562394
204 0.561538
205 0.560683
206 0.559829
207 0.558976
208 0.558124
209 0.557274
210 0.556424
211 0.555576
212 0.554729
213 0.553882
214 0.553037
215 0.552194
216 0.551351
217 0.550510
218 0.549670
219 0.548831
220 0.547994
221 0.547158
222 0.546324
223 0.545490
224 0.544659
225 0.543828
226 0.542999
227 0.542172
228 0.541346
229 0.540521
230 0.539698
231 0.538877
232 0.538057
233 0.537238
234 0.536422
235 0.535607
236 0.534793
237 0.533981
238 0.533171
239 0.532362
240 0.531555
241 0.530749
242 0.529945
243 0.529143
244 0.528342
245 0.527543
246 0.526746
247 0.525950
248 0.525149
249 0.524345
250 0.523542
