# Iteration SSIM
1 0.150234
2 0.237759
3 0.317350
4 0.385085
5 0.441263
6 0.484381
7 0.515607
8 0.539093
9 0.557375
10 0.571699
11 0.583011
12 0.592051
13 0.599214
14 0.604883
15 0.609373
16 0.612950
17 0.615422
18 0.616927
19 0.617981
20 0.618658
21 0.619089
22 0.619330
23 0.619417
24 0.619377
25 0.619229
26 0.618987
27 0.618662
28 0.618267
29 0.617814
30 0.617314
31 0.616782
32 0.616227
33 0.615661
34 0.615097
35 0.614543
36 0.614007
37 0.613498
38 0.613018
39 0.612574
40 0.612168
41 0.611804
42 0.611482
43 0.611204
44 0.610971
45 0.610783
46 0.610640
47 0.610542
48 0.610488
49 0.610478
50 0.610513
51 0.610590
52 0.610710
53 0.610871
54 0.611073
55 0.611314
56 0.611594
57 0.611906
58 0.612124
59 0.612380
60 0.612670
61 0.612994
62 0.613351
63 0.613737
64 0.614154
65 0.614598
66 0.615068
67 0.615563
68 0.616082
69 0.616622
70 0.617184
71 0.617764
72 0.618363
73 0.618976
74 0.619605
75 0.620247
76 0.620902
77 0.621568
78 0.622245
79 0.622930
80 0.623624
81 0.624324
82 0.625030
83 0.625742
84 0.626458
85 0.627177
86 0.627899
87 0.628624
88 0.629350
89 0.630076
90 0.630803
91 0.631530
92 0.632256
93 0.632981
94 0.633705
95 0.634426
96 0.635145
97 0.635861
98 0.636575
99 0.637285
100 0.637991
101 0.638694
102 0.639394
103 0.640090
104 0.640783
105 0.641472
106 0.642156
107 0.642837
108 0.643512
109 0.644184
110 0.644851
111 0.645516
112 0.646176
113 0.646831
114 0.647483
115 0.648131
116 0.648775
117 0.649416
118 0.650053
119 0.650687
120 0.651316
121 0.651942
122 0.652565
123 0.653186
124 0.653802
125 0.654415
126 0.655026
127 0.655634
128 0.656238
129 0.656841
130 0.657441
131 0.658038
132 0.658633
133 0.659224
134 0.659812
135 0.660398
136 0.660981
137 0.661561
138 0.662139
139 0.662714
140 0.663287
141 0.663857
142 0.664229
143 0.664583
144 0.664938
145 0.665294
146 0.665651
147 0.666007
148 0.666362
149 0.666717
150 0.667071
151 0.667423
152 0.667774
153 0.668122
154 0.668467
155 0.668808
156 0.669146
157 0.669480
158 0.669810
159 0.670134
160 0.670453
161 0.670766
162 0.671072
163 0.671371
164 0.671663
165 0.671946
166 0.672221
167 0.672488
168 0.672746
169 0.672994
170 0.673232
171 0.673460
172 0.673677
173 0.673883
174 0.674077
175 0.674260
176 0.674430
177 0.674587
178 0.674732
179 0.674864
180 0.674983
181 0.675088
182 0.675180
183 0.675258
184 0.675324
185 0.675375
186 0.675411
187 0.675434
188 0.675444
189 0.675439
190 0.675420
191 0.675386
192 0.675339
193 0.675267
194 0.675176
195 0.675073
196 0.674955
197 0.674825
198 0.674681
199 0.674524
200 0.674355
201 0.674172
202 0.673977
203 0.673770
204 0.673550
205 0.673319
206 0.673075
207 0.672821
208 0.672555
209 0.672278
210 0.671991
211 0.671693
212 0.671386
213 0.671068
214 0.670742
215 0.670406
216 0.670061
217 0.669708
218 0.669346
219 0.668976
220 0.668598
221 0.668221
222 0.667851
223 0.667473
224 0.667089
225 0.666697
226 0.666300
227 0.665895
228 0.665485
229 0.665069
230 0.664647
231 0.664219
232 0.663787
233 0.663349
234 0.662907
235 0.662460
236 0.662008
237 0.661553
238 0.661093
239 0.660630
240 0.660183
241 0.659741
242 0.659294
243 0.658843
244 0.658381
245 0.657917
246 0.657449
247 0.656979
248 0.656504
249 0.656025
250 0.655543
